ids,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,bullet_points,station_info,hold_type,short_description,long_description
-879649566840005644,0.4,Apartment,3.0,3.0,,,Three bedrooms;1208 Sq. ft;Brand New;24hr Concierge;Photos used for marketing purposes only;Landscaped communal roof gardens;Help to Buy Available;Stamp duty contributions available;Bike Storage,"[(0.8, 'Tooting Broadway Station', 'svg-underground'), (0.4, 'Haydons Road Station', 'svg-nationalrail'), (1.1, 'Tooting Bec Station', 'svg-underground')]",Tenure:  Leasehold,Read more,"Effortlessly combining style and functionality, this duplex 3 bedroom apartment will provide the perfect backdrop for modern living. Boasting a open floor plan spread over 1,208 Sq. ft. Situated on the 1st floor with a quiet aspect away from the road.  Key features include fully-integrated appliances, a sleek designer kitchen complete with a reconstituted stone worktop and a floor-to-ceiling fitted wardrobe in the bedroom. A refreshing colour scheme is demonstrated throughout with matt white walls accompanying the oak plank-effect flooring featuring in the property. This apartment is complete and ready to move in and available to purchase on Help-to-buy!"
-7170835107542875323,0.6,Terraced,3.0,2.0,,,Three Bedrooms;Two Bathrooms;Double Fronted;End of Terrace;Chain Free;Study Area;Solar Panels,"[(0.6, 'Mitcham Eastfields Station', 'svg-nationalrail'), (1.0, 'Norbury Station', 'svg-nationalrail'), (1.0, 'Streatham Common Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"At over 1000sqft this modern house has three double bedrooms as well as a separate study area. An open-plan living space occupies the ground floor of this property with double doors opening onto the mature garden. The property is serviced by a separate w/c, modern bathroom and en-suite shower room. There is also private parking to the front of the property. Located in this Modern Development, Cairns Avenue is located within walking distance to both Mitcham Eastfield and Streatham Common Stations. There is a fantastic pond and grounds to explore around the development. Brochures Brochure 1"
-3723709278023099404,0.1,Semi-Detached,5.0,1.0,,,Five Bedrooms;Two bathrooms;Double Fronted;Garage;Parking;0.2 Miles of Mitcham Tram Stop,"[(0.1, 'Mitcham Tram Stop', 'svg-tramlink'), (0.4, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",Tenure:  Freehold,Read more,"Spacious double fronted five bedroom family home located on a popular tree lined residential road 0.2 Miles of Mitcham Tram Stop.   Ground floor accommodation briefly comprises welcoming entrance hall, bay fronted reception room, dining room, spacious 12x9ft kitchen and a garage.  Upstairs has both a family bathroom, and a shower room.  The property has five well-proportioned bedrooms.  Outside the property benefits from off street parking other front and a 32ft rear garden with shed. Offered to the market with no onward chain. Call member of the sales team to secure a viewing as high levels of interest expected."
-4485262626956962089,0.7,Semi-Detached,5.0,3.0,,,5 bedrooms;3 reception rooms;3 bathrooms;Period;Garden;Parking;Semi-Detached;Town/City;Private Parking,"[(0.7, 'Wimbledon Park Station', 'svg-underground'), (0.8, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink'), (1.0, 'Dundonald Road Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,Read more,"Presented in excellent condition throughout, this five bedroom semi-detached house is laid out over three floors giving a wonderful balance of living and bedroom accommodation. There is off-street parking for two + cars at the front and a lovely garden with Southerly aspect to the rear. On the ground floor there is a bright formal reception room, a cloakroom and a utility room with side access. At the rear is large open-plan kitchen, dining, family room that is flooded with light.  From the rear of the family room is a wall of glass with super views of and access to the lovely terrace and garden. On the first floor there are three bedrooms, an en-suite shower room, a family bathroom and a study. Both of the bathrooms have been recently installed and are of great style and quality. On the second floor there are two good bedrooms, an en-suite shower room and access to plentiful eaves storage. The garden is 78 feet long with terraces both at the rear of the house and at the bottom of the garden. Laid mainly to lawn, there are mature shrub and plant borders which make it supremely attractive. Situated on Marryat Road the house is a short walk to all the amenities of Wimbledon Village and the common. There are excellent schools in the area and a wide range of recreational activities are available such as golf, tennis and fitness clubs. The A3 is a short distance away with its direct route into central London and connections to the M25 network. Brochures More Details brochure"
5263949082135369612,0.2,Flat,1.0,1.0,,,Managed Block - Over 60's Only;1 Double Bedroom;Just Refurbished;Wimbledon/Merton Park;Large Living/Diner;Contemporary Kitchen;Modern Shower Room;Manicured Communal Grounds,"[(0.2, 'Merton Park Tram Stop', 'svg-tramlink'), (0.5, 'Dundonald Road Tram Stop', 'svg-tramlink'), (0.5, 'Wimbledon Chase Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"MANAGED BLOCK. THIS PROPERTY IS FOR OVER 60'S ONLY. This retirement complex is set in stunning manicured gardens located BETWEEN WIMBLEDON & MERTON PARK. You have the TUBE, TRAIN AND TRAM ALL WITHIN A SHORT WALK. There is private off street parking behind a gated entrance. The apartment is on the 1st floor, LARGER THAN MOST IN THIS DEVELOPMENT and has just had a full make over finish. FRESHLY PAINTED, NEW FLOORING, MODERN SHOWER ROOM, CONTEMPORARY KITCHEN, BIG DOUBLE BEDROOM with all windows double glazed and plenty of storage. A very large flat for a 1 bedroom, must be seen to be appreciated. EPC 'C'. Entrance Hall  - 1.46m x 1.70m (4'9"" x 5'7"") - Window to front, door to: Shower Room  -  Kitchen  - 2.11m x 2.08m (6'11"" x 6'10"") - Open plan, door to: Reception Room  - 5.54m x 3.12m (18'2"" x 10'3"") - Two windows to rear, door to: Bedroom  - 4.70m x 2.91m (15'5"" x 9'7"") - Window to rear, sliding door, door to: Brochures Church Lane, Wimbledon  Brochure"
6174421894711656303,0.2,Flat,2.0,2.0,,,,"[(0.2, 'Merton Park Tram Stop', 'svg-tramlink'), (0.3, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Dundonald Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"Situated close to Wimbledon town centre, this split level apartment is laid out over the first and second floors and has been refurbished to a high standard throughout.  On the first floor there is an open plan living/dining room/kitchen full of light, with integrated appliances, a study/single bedroom and shower room. Two further bedrooms are found on the second floor, both with ample built in storage. A family bathroom completes the accommodation. Situation Palmerston Road is located in the popular Ministers area of Wimbledon. The property is within walking distance of the National Rail and District Line at Wimbledon Station in the town centre and the Northern Line at South Wimbledon Station.  The area is renowned for its excellent schools in both the state and independent sectors. Additional Information The property has an underlying lease of 200 years  which was granted in March 1993. The vendors have advised that there is no service charge and the ground rent is £200 per annum. Brochures Particulars"
7005062789333059564,0.9,Flat,2.0,2.0,,,Modern apartment;Two double bedrooms;Two modern bathrooms;Fully fitted kitchen;Close to local schools;Allocated parking;Balcony & roof terrace;EPC Rating - B,"[(0.9, 'Motspur Park Station', 'svg-nationalrail'), (0.9, 'St. Helier Station', 'svg-nationalrail'), (1.0, 'Morden South Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Built in 2017, this impressive first floor, two double bedroom apartment boasts large room dimensions throughout, a modern kitchen, two bathrooms, a balcony and a communal roof terrace. This wonderful apartment has been finished to a high standard and includes a large reception room, an en-suite to the main bedroom and allocated parking. Located within easy reach of Morden under ground station close to Motspur Park and Raynes Park. Brochures Full Details"
-8159798595204274214,0.4,Ground Flat,1.0,1.0,,,One double bedroom;Allocated parking;Direct access to private outside space;Open plan living;Beautiful condition;Great location,"[(0.4, 'Wimbledon Chase Station', 'svg-nationalrail'), (0.5, 'Raynes Park Station', 'svg-nationalrail'), (0.6, 'Dundonald Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"SUMMARY A stunning one double bedroom lower ground floor apartment in amazing condition throughout. Open plan living area and allocated parking are two of the key features along with the great location for transport links and amenities. DESCRIPTION This immaculate one double bedroom apartment is offered to the market in exemplary condition throughout. The front door leads to a spacious hallway which in turn provides access to the modern bathroom, large double bedroom with built in wardrobes and open plan kitchen living area. The lounge provides direct access to a private outside paved terrace which overlooks well maintained recreational grounds and allocated parking bay. Middleton Court is well located for Wimbledon and Raynes Park mainline stations which offers overland train services to Waterloo, where commuters can make use of the District Line link. Wimbledon Town has a good range of shopping and recreational facilities whilst Wimbledon Village provides exclusive boutiques, restaurants and bars plus access to the Common. The area is renowned for excellent schooling in the private and state sector We currently hold lease details as displayed above, should you require further information please contact the branch.  Please note additional fees could be incurred for items such as leasehold packs. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures PDF Property Particulars Full Details"
-7915535492820361853,0.5,Apartment,3.0,,,,Three Bedrooms;Two Receptions;Roof Terrace;Split Level,"[(0.5, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.7, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.7, 'Mitcham Tram Stop', 'svg-tramlink')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with Andrews Estate Agents CASH Buyers and INVESTORS only! Andrews Property Group are delighted to welcome to the market this spacious three bedroom two reception room apartment. Arranged over two levels, accommodation comprises a welcoming entrance hall,  cloakroom W.C,  spacious open plan kitchen reception room – offering ample space to dine and entertain guests with patio doors leading out to its own terraced garden. Downstairs boasts a three well-proportioned bedrooms and a family bathroom. CASH Buyers and INVESTORS only! Andrews Property Group are delighted to welcome to the market this spacious three bedroom two reception room apartment. Arranged over two levels, accommodation comprises a welcoming entrance hall,  cloakroom W.C,  spacious open plan kitchen reception room – offering ample space to dine and entertain guests with patio doors leading out to its own terraced garden. Downstairs boasts a three well-proportioned bedrooms and a family bathroom. CASH Buyers and INVESTORS only! Split level three bedroom two reception apartment with a spacious roof terrace situated in the heart of Mitcham Town Centre. Brochures Particulars"
356681894732920901,0.4,House,4.0,3.0,"1,844 sq. ft.;(171 sq. m.)",,Period house with stunning contemporary interior;Two principle reception rooms;Main living area incorporating kitchen (2.65cm ceiling height);Master suite and Guest suite;Two further bedrooms (one ensuite);Ample wardrobes (some silk lined) and storage;Utility cupboard and cloakroom;South-west facing landscaped garden;Close to District line and mainline stations.;Prime residential area,"[(0.4, 'Wimbledon Park Station', 'svg-underground'), (0.5, 'Haydons Road Station', 'svg-nationalrail'), (0.5, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink')]",Tenure:  Freehold,Read more,"Our client has accepted an offer on this property and there are no further viewings taking place (STC), please feel free to register your interest by contacting us. Undoubtedly one of the most beautifully finished and creatively inspired houses that we have marketed in recent years. This elegant period house, situated in a highly sought after location, has a stylish contemporary interior which includes a breath-taking open plan living room to the rear, which incorporates a kitchen, dining and seating area with a wall of Schuco doors, that offer a seamless aspect into the beautifully landscaped south west facing garden. The property has four bedrooms, two of which are boutique style suites on the first floor, both with luxurious en-suite bathrooms, the main bedroom having a walk through dressing area. Every inch of the incredible interior has been painstakingly planned by the owners, who bought the house almost ten years ago. Additional features of the house include a superb Cesar kitchen with Silestone work tops, solid oak doors, porcelain tiles, Lutron LED lighting, heated vanity mirrors with touch lighting, under floor heating in the tiled areas, custom fitted window shutters, a first-floor utility cupboard and limed solid oak flooring in the principle reception rooms. There is an induction hob and an additional gas hob, steam and convector ovens and separate food preparation area off the kitchen. The property must be viewed to be fully appreciated and is a short walk from the town centre and mainline station. Reception Room  - 4.44 x 3.95  (14'6"" x 12'11"" ) -  Middle Reception Room  - 3.66 x 3.26 (12'0"" x 10'8"") -  Kitchen/Dining Room  - 7.80 x 5.13 (25'7"" x 16'9"") -  Bedroom  - 5.13 x 4.41 (16'9"" x 14'5"") -  Bedroom  - 6.55 x 3.46 (21'5"" x 11'4"") -  Bedroom  - 3.30 x 3.09 (10'9"" x 10'1"") -  Bedroom  - 3.72 x 2.52 (12'2"" x 8'3"") -  Brochures Waldemar Road, Wimbledon Brochure"
8670496553309774315,0.6,Semi-Detached,6.0,3.0,,,6 bedroom (2 en suite);family bathroom;2 reception rooms;kitchen/dining room;utility room;garden,"[(0.6, 'Wimbledon Park Station', 'svg-underground'), (0.8, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink'), (1.0, 'Dundonald Road Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,Read more,"FOR SALE  A charming six bedroom Edwardian semi-detached family house that has been enhanced over the years by the current owners and is located on one of Wimbledon’s most prestigious roads, conveniently situated for the AELTC and Wimbledon Village and Common.  The property features a delightful southerly facing rear garden with a summer house and off-street parking for up to three cars. London Borough of Merton. Tax Band G   Brochures Particulars"
-542301128996307725,0.5,Apartment,2.0,1.0,,,Entrance Hall;Two Double Bedrooms;Kitchen;Bathroom;Chain Free,"[(0.6, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink'), (0.6, 'Dundonald Road Tram Stop', 'svg-tramlink'), (0.5, 'Merton Park Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"A fantastic opportunity to purchase this bright and spacious two bedroom apartment, perfect for a first time buyer or as a buy-to-let investment. The property is located right in the heart of Wimbledon Town Centre surrounded by extensive travel links, shopping and leisure facilities.      IMPORTANT NOTE TO PURCHASERS:  We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.   HWB220091/ Brochures Full Brochure PDF"
-9184022998594887629,0.2,Flat,1.0,1.0,,,Beautifully Presented Throughout;Generous Sized Bedroom;Stylish Kitchen;Open Plan Living Area;EWS1 Certificated;Perfect Investment Opportunity;Ideal First Home;Close To Excellent Amenities;Balcony;Shared Garden,"[(0.2, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Wimbledon Park Station', 'svg-underground'), (0.9, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink')]",Tenure:  Leasehold,Read more,"Looking for a first home or investment opportunity? Check out this Beautifully First Floor Apartment - boasting an open plan reception room with a modern fitted kitchen. Including a range of eye and base level storage units, fridge/freezer, integrated oven and electric hob, as well as the lounge with double glazed doors to a Juliet balcony. Also comprising: double bedroom with built in wardrobe; bathroom with panel enclosed bath and wall mounted shower; and hallway with security entrance phone and utility cupboard housing a washer/dryer.  Further benefits include an on-site local Co-op store, communal garden, lockable bicycle storage and allocated underground parking space. Located just over 15 minutes’ walk to Wimbledon Broadway for high street shops, theatre, cinema, bars, and eateries.  This property is perfect for first time buyers and benefits from a long lease of 110 years and is offered to the market with no onward chain. EWS1 certificate in place, with approved Government funding of the entire project."
147675574363757557,0.2,House,3.0,1.0,,,Three Bedrooms;Victorian Terrace House;South Facing Gardens;Vast Extension Potential;Just Two Prior Owners;No Onward Chain,"[(0.2, 'Haydons Road Station', 'svg-nationalrail'), (0.5, 'South Wimbledon Station', 'svg-underground'), (0.7, 'Colliers Wood Station', 'svg-underground')]",Tenure:  Freehold,Read more,"Brought to the market for the first time in almost 100 years. This three bedroom Victorian terrace house is complete with period features, a south facing garden and has vast extension potential to the loft and rear. Nestled in the highly regarded 'South Park Gardens' grid, offering quick access to Wimbledon Town Centre, district and northern line tube and Haydons Road Thames Link. There are also a number of outstanding Primary Schools nearby. Brochures Brochure 1"
7058580672454234964,0.1,Flat,2.0,2.0,,,Two Double Bedrooms;Two Bathrooms;Share Of Freehold;Private Balcony;Allocated Gated Parking;Exceptionally Renovated,"[(0.1, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink'), (0.3, 'Dundonald Road Tram Stop', 'svg-tramlink'), (0.6, 'Merton Park Tram Stop', 'svg-tramlink')]",Tenure:  Share of Freehold,Read more,"Arguably the most up to date and exceptionally well renovated apartment in Wimbledon Central. There are two double bedrooms, two bathrooms, a private balcony, concierge, allocated parking and no chain. Worple Road is located in the centre of Wimbledon at the foot of the hill to Wimbledon Village. The District line is moments away, alongside a range of superb shops, bars and restaurants. Brochures Brochure 1"
678992922764445506,0.3,Detached,5.0,5.0,,,PROPOSED ACCOMMODATION;Reception Hall;Drawing Room;Kitchen/Breakfast/Dining Room;Ancillary Kitchen;Cinema/Games Room;Gymnasium/Sauna/Shower Room;2 Cloakrooms and Utility Room;5/6 Bedrooms;4 Bath/Shower Rooms,"[(0.3, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink'), (0.3, 'Dundonald Road Tram Stop', 'svg-tramlink'), (0.7, 'Merton Park Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,Read more,"A unique opportunity to purchase a part completed project which has been constructed to block and render, finished with the majority of the structural works completed, which will allow the new purchaser to finish the project to their own specification.  The house is very conveniently located in a quiet cul-de-sac close to Wimbledon Village, the town centre and local transport facilities Brochures Particulars"
3304697399864292716,0.2,Flat,2.0,1.0,,,Two Bedrooms;Maisonette;Share of Freehold;Chain Free;Victorian Building;Private Garden,"[(0.2, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Tooting Broadway Station', 'svg-underground')]",Tenure:  Share of Freehold,Read more,"A great opportunity to acquire a two bedroom ground floor maisonette set in a handsome Victorian building in need of full modernisation sold chain free. Comprising two double bedrooms, a reception room and a separate kitchen leading to a rear garden. Boyd Road is nestled moments away from the bustling streets of Colliers Wood & Tooting High Street, with an eclectic range of shops, restaurants and bars nearby, with the northern tube line just moments away. Brochures Brochure 1 Brochure"
6514821621822406983,0.3,Maisonette,3.0,2.0,949 sq. ft.;(88 sq. m.),,"New Development;Three Bedroom;Two Bathroom;Duplex / Maisonette;Permit Parking;First & Second Floor;Just 0.3 Miles From Underground;Close to Central Wimbledon;Other Studio, 1 & 3 Beds Available;Help To Buy On Selected Units","[(0.3, 'South Wimbledon Station', 'svg-underground'), (0.3, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Morden Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"DESCRIPTION    A brand new high end boutique development of bespoke Studio, one and three bedroom apartments with a mix of ground up new build and Victorian conversion where the developers have retained some of the stunning period detail The majority of these units have private outside space, with the ground floor units offering gardens / terraces. These are being finished to a high specification with a keen eye to detail and functionality.  Be advised that the images / virtual tour used are from the designated show flat (unit 8)    LOCATION      The development is situated equal distance (0.3 miles) to both South Wimbledon and Colliers Wood underground stations and just a short distance to Central Wimbledon This development is also situated very close to a plethora of local amenities, including Center Court Shopping Center, a large Sainsbury's and M&S for groceries, and Merton Abbey Mills, an 18th century crafts market, The Priory Retail Park and The Tandem Centre The open spaces of Abbey Recreation Ground, Haydons Park and South Park are within walking distance together with the expanses of Wimbledon Common which are a short bus ride away.    Local schools include  Singlegate Primary 0.4 miles - Ofsted rating: Outstanding  Merton Abbey Primary 0.3 miles - Ofsted rating: Good  All Saints CofE Primary 0.2 miles - Ofsted rating: Good    SPECIFICATION      Flooring - LVT Richmond Oak Bathroom tiles - European Tiles Cemento  Kitchen - Howdens  Range: Clerkenwell  Worktops - Worktops: White Marble  Worktop Thickness: 20mm Kitchen appliances- Hotpoint Oven and Induction Hob Lamona 70/30 Frost Free Fridge Freezer Lamona Dishwasher Lamona Washing Machine Bathrooms - Faeber Vanity units and basins  Bathroom Taps Vado Shower Valves- AVA  Doors - Howdens Concept doors, white. Carpets - Cormar Carpets Co - City Smoke   Terrace Decking - Light grey Composite TBC Heating Gas - Radiators  Boiler - Glowworm Combi  Balustrade - Glass & Aluminium (Balconies)  Please note the developer reserves the right to make material changes to this spec list without warning.         Brochures Brochure"
-4140824194629716866,0.1,Flat,1.0,1.0,,,Mortgage Buyers Welcome;One Double Bedroom;Separate Reception Room;Victorian Conversion;Requires Work;Short Lease,"[(0.1, 'Morden Road Tram Stop', 'svg-tramlink'), (0.4, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Merton Park Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,A one double bedroom Victorian period conversion in need of total modernisation but with plenty of potential. The property has a short lease and requires work but mortgage buyers are welcome to enquire. Nursery Road is nearby to the well known Merton Abbey Mills and the green open spaces of Merton Hall Park. Transport is easily accessible via South Wimbledon (Northern Line) as well as convenient bus routes at the base of the road. Brochures Brochure 1
-7834526578282793775,0.5,Flat,1.0,,,,"One Bedroom, First-Floor Flat;Modern Open-Plan Living Space;Fully-Fitted Kitchen;Bathroom;Ample Storage;Private Balcony;Private Parking Space;Beautiful Communal Gardens;Great Transport Links;Well-Located for Raynes Park Amenities","[(0.5, 'Motspur Park Station', 'svg-nationalrail'), (0.9, 'Raynes Park Station', 'svg-nationalrail'), (1.0, 'South Merton Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Delightful, bright and well-planned one bedroom, purpose-built first floor flat, ideally situated for all of Raynes Park's excellent amenities - shops, green spaces and transport links. Must be seen Open-Plan Reception/Diner/Kitchen 19' 0'' x 18' 0'' (5.8m x 5.5m) Light, bright and spacious open-plan reception/dining area/kitchen, with access to the private balcony Bedroom 14' 1'' x 8' 8'' (4.3m x 2.65m) Well-planned bright bedroom with plentiful wardrobe storage Private Balcony 9' 0'' x 4' 5'' (2.75m x 1.35m) Overlooking beautiful gardens, with space for table and chairs, and planters Bathroom 7' 2'' x 5' 4'' (2.2m x 1.65m) Well-appointed with bath, over-bath shower, WC and wash-hand basin, and ample storage"
-958014606499160253,0.3,Apartment,3.0,2.0,946 sq. ft.;(88 sq. m.),,"New Development;Three Bedroom;Two Bathroom;Duplex / Maisonette;Permit Parking;First & Second Floor;Just 0.3 Miles From Underground;Close to Central Wimbledon;Other Studio, 1 & 3 Beds Available;Help To Buy On Selected Units","[(0.3, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Morden Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"LOCATION      The development is situated equal distance (0.3 miles) to both South Wimbledon and Colliers Wood underground stations and just a short distance to Central Wimbledon This development is also situated very close to a plethora of local amenities, including Center Court Shopping Center, a large Sainsbury's and M&S for groceries, and Merton Abbey Mills, an 18th century crafts market, The Priory Retail Park and The Tandem Centre The open spaces of Abbey Recreation Ground, Haydons Park and South Park are within walking distance together with the expanses of Wimbledon Common which are a short bus ride away.    Local schools include  Singlegate Primary 0.4 miles - Ofsted rating: Outstanding  Merton Abbey Primary 0.3 miles - Ofsted rating: Good  All Saints CofE Primary 0.2 miles - Ofsted rating: Good    DESCRIPTION    A brand new high end boutique development of bespoke Studio, one and three bedroom apartments with a mix of ground up new build and Victorian conversion where the developers have retained some of the stunning period detail The majority of these units have private outside space, with the ground floor units offering gardens / terraces. These are being finished to a high specification with a keen eye to detail and functionality.  Be advised that the images / virtual tour used are from the designated show flat (unit 8)    SPECIFICATION      Flooring - LVT Richmond Oak Bathroom tiles - European Tiles Cemento  Kitchen - Howdens  Range: Clerkenwell  Worktops - Worktops: White Marble  Worktop Thickness: 20mm Kitchen appliances- Hotpoint Oven and Induction Hob Lamona 70/30 Frost Free Fridge Freezer Lamona Dishwasher Lamona Washing Machine Bathrooms - Faeber Vanity units and basins  Bathroom Taps Vado Shower Valves- AVA  Doors - Howdens Concept doors, white. Carpets - Cormar Carpets Co - City Smoke   Terrace Decking - Light grey Composite TBC Heating Gas - Radiators  Boiler - Glowworm Combi  Balustrade - Glass & Aluminium (Balconies)  Please note the developer reserves the right to make material changes to this spec list without warning.         Brochures Brochure"
-3933263088067264945,0.3,Apartment,3.0,2.0,944 sq. ft.;(88 sq. m.),,"New Development ;Three Bedroom ;Two Bathroom ;Duplex / Maisonette ;Permit Parking ;First & Second Floor ;Just 0.3 Miles From Underground ;Close to Central Wimbledon ;Other Studio, 1 & 3 Beds Available ;Help To Buy On Selected Units ","[(0.3, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Morden Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"LOCATION      The development is situated equal distance (0.3 miles) to both South Wimbledon and Colliers Wood underground stations and just a short distance to Central Wimbledon This development is also situated very close to a plethora of local amenities, including Center Court Shopping Center, a large Sainsbury's and M&S for groceries, and Merton Abbey Mills, an 18th century crafts market, The Priory Retail Park and The Tandem Centre The open spaces of Abbey Recreation Ground, Haydons Park and South Park are within walking distance together with the expanses of Wimbledon Common which are a short bus ride away.    Local schools include  Singlegate Primary 0.4 miles - Ofsted rating: Outstanding  Merton Abbey Primary 0.3 miles - Ofsted rating: Good  All Saints CofE Primary 0.2 miles - Ofsted rating: Good    DESCRIPTION    A brand new high end boutique development of bespoke Studio, one and three bedroom apartments with a mix of ground up new build and Victorian conversion where the developers have retained some of the stunning period detail The majority of these units have private outside space, with the ground floor units offering gardens / terraces. These are being finished to a high specification with a keen eye to detail and functionality.  Be advised that the images / virtual tour used are from the designated show flat (unit 8)    SPECIFICATION      Flooring - LVT Richmond Oak Bathroom tiles - European Tiles Cemento  Kitchen - Howdens  Range: Clerkenwell  Worktops - Worktops: White Marble  Worktop Thickness: 20mm Kitchen appliances- Hotpoint Oven and Induction Hob Lamona 70/30 Frost Free Fridge Freezer Lamona Dishwasher Lamona Washing Machine Bathrooms - Faeber Vanity units and basins  Bathroom Taps Vado Shower Valves- AVA  Doors - Howdens Concept doors, white. Carpets - Cormar Carpets Co - City Smoke   Terrace Decking - Light grey Composite TBC Heating Gas - Radiators  Boiler - Glowworm Combi  Balustrade - Glass & Aluminium (Balconies)  Please note the developer reserves the right to make material changes to this spec list without warning.         Brochures Brochure"
